ingredient_id,dish_id,unit(gram)
2,1,3
2,2,3
19,3,3
17,4,3
6,5,3
46,6,2
86,6,0.5
41,6,1
141,6,0.2
150,6,1
46,7,2
141,7,0.2
150,7,1
151,7,1
155,7,1
158,7,1
36,8,1.5
72,8,0.5
141,8,0.2
41,8,1
158,8,1
38,9,0.25
48,9,1.55
141,9,0.2
41,9,1
156,9,1
158,9,1
36,10,1.25
46,10,1.5
85,10,0.25
141,10,0.2
41,10,1
156,10,1
158,10,1
75,14,1
118,15,1
119,16,1
120,17,1
121,18,1
122,19,1
123,20,1
124,21,1
125,22,1
126,23,1
127,24,1
128,25,1
129,26,1
130,27,1
131,28,1
65,29,1
81,29,1
156,29,1
157,29,1
158,29,1
87,30,1
48,30,0.5
66,30,0.5
156,30,1
142,30,1
158,30,1
105,31,0.65
59,31,1.5
109,31,0.65
158,31,1
83,32,1
34,32,0.5
156,32,1
153,32,1
158,32,1
41,32,1
77,33,1
