user_id,dish_id
1,11
1,29
1,39
1,31
1,41
1,44
1,64
1,66
1,55
1,54
1,48
2,8
2,10
2,29
2,30
2,34
2,37
2,39
2,50
2,57
3,6
3,66
3,11
3,36
3,59
3,31
3,61
3,60
3,29
3,34
3,38
4,8
4,37
4,57
4,62
4,38
4,34
4,12
4,13
4,67
4,71
5,36
5,56
5,39
5,66
5,11
5,6
5,7
5,10
5,65
5,9
5,30
5,35
5,43
5,57
6,8
6,37
6,57
6,62
7,39
7,66
7,11
7,34
7,12
7,13
7,67
7,68
7,71
7,10
8,39
8,66
8,11
8,34
8,12
8,13
8,67
8,68
8,71
8,10
8,60
9,34
9,12
9,13
9,67
9,68
9,71
9,10
10,39
10,66
10,11
11,39
11,66
11,11
11,40
11,8
11,10
11,38
11,9
12,8
12,37
12,57
12,62
12,39
12,66
12,11
13,3
13,36
13,39
13,40
13,41
13,42
13,43
13,75
13,56
13,66
13,11
13,59
13,31
13,61
13,60
13,29
13,34
14,59
14,31
14,61
14,60
14,29
14,34
14,38
14,8
14,37
14,57
14,62
14,12
14,13
14,67
14,68
14,71
15,32
15,76
15,39
15,66
15,11
15,13
15,67
15,68
15,71
15,34
15,41
15,29
15,30
15,64
15,31
16,8
16,37
16,57
16,62
16,39
16,66
16,11
16,10
16,65
16,9
16,30
16,34
16,12
16,13
16,67
16,68
16,71
17,9
17,30
17,35
17,43
17,57
17,39
17,66
17,11
17,59
17,31
17,61
17,60
17,29
17,34
17,38
17,40
17,41
17,42
18,7
18,10
18,65
18,9
18,30
18,39
18,66
18,11
18,61
18,60
18,29
18,34
18,38
18,12
18,13
18,67
18,68
18,71
18,41
18,64
19,40
19,41
19,29
19,30
19,64
19,37
19,57
19,62
19,34
19,12
19,13
19,67
19,68
19,71
20,8
20,37
20,57
20,62
20,34
20,12
20,13
20,67
20,68
20,71
21,59
21,31
21,61
21,29
21,34
21,38
21,12
21,13
21,67
21,68
21,71
21,36
21,56
22,59
22,31
22,61
22,60
22,29
22,38
22,6
22,7
22,10
22,65
22,9
22,30
22,35
22,43
22,57
22,39
22,66
22,11
23,59
23,31
23,61
23,60
23,29
23,34
23,38
23,40
23,42
23,43
23,74
23,75
24,59
24,31
24,61
24,60
24,29
24,34
24,38
24,66
24,11
24,10
24,65
24,9
24,30
24,35
24,12
24,13
24,67
24,68
24,71
24,64
25,36
25,56
25,46
25,49
25,50
25,75
25,44
25,48
26,36
26,56
26,8
26,37
26,57
26,62
26,29
26,30
26,64
26,1
26,73
26,2
27,8
27,37
27,57
27,62
27,7
27,10
27,65
27,9
27,30
27,35
27,43
27,39
27,66
27,11
28,39
28,66
28,11
28,35
28,43
28,57
28,31
28,61
28,60
28,29
28,8
28,10
28,38
29,8
29,38
29,59
29,31
29,61
29,60
29,34
29,12
29,13
29,67
29,68
29,71
29,3
29,36
29,45
29,46
29,47
29,48
29,49
29,51
30,14
30,44
30,45
30,46
30,47
30,39
30,66
30,11
30,65
30,9
30,30
30,35
30,8
30,37
30,57
30,62
31,7
31,10
31,65
31,9
31,30
31,35
31,39
31,66
31,11
31,13
31,67
31,68
31,71
31,41
31,29
32,14
32,44
32,45
32,46
32,47
32,48
32,49
32,51
32,52
32,74
32,76
32,8
32,37
32,57
32,62
32,36
32,56
32,34
32,12
32,13
33,36
33,56
33,59
33,31
33,61
33,60
33,29
33,34
33,38
33,33
33,54
33,55
34,6
34,7
34,65
34,37
34,57
34,62
34,39
34,66
34,11
34,45
34,46
34,47
34,48
34,49
34,51
35,10
35,65
35,8
35,37
35,57
35,62
35,39
35,66
35,11
35,45
35,46
35,47
35,48
35,49
35,31
35,61
35,60
35,29
35,34
36,8
36,37
36,57
36,62
36,39
36,66
36,11
36,45
36,46
36,47
36,48
36,49
36,31
36,29
36,34
36,30
36,64
37,8
37,37
37,57
37,62
37,6
37,7
37,10
37,65
37,9
37,30
37,1
37,2
38,39
38,40
38,41
38,42
38,43
38,74
38,75
38,59
38,31
38,61
38,60
38,29
38,34
38,38
39,10
39,65
39,9
39,30
39,35
39,42
39,43
39,74
39,61
39,60
39,29
39,34
40,8
40,10
40,38
40,32
40,76
40,36
40,56
40,31
40,61
40,60
41,41
41,29
41,30
41,64
41,39
41,66
41,11
41,36
41,56
41,61
41,60
41,34
42,59
42,31
42,61
42,60
42,29
42,34
42,38
42,36
42,56
43,1
43,2
43,39
43,40
43,41
43,42
43,43
43,74
43,75
43,59
43,31
43,61
43,60
43,29
43,34
43,65
43,9
43,30
43,35
44,6
44,7
44,10
44,65
44,9
44,30
44,35
44,43
44,57
44,41
44,29
44,64
44,66
44,11
45,7
45,10
45,65
45,9
45,30
45,41
45,29
45,64
45,36
45,56
45,66
45,11
46,45
46,46
46,47
46,48
46,49
46,51
46,52
46,7
46,10
46,65
46,39
46,66
46,37
46,57
46,62
47,59
47,31
47,61
47,60
47,29
47,32
47,76
47,41
47,30
47,36
47,56
48,6
48,7
48,10
48,65
48,9
48,30
48,35
48,59
48,31
48,61
48,60
48,8
48,38
49,59
49,31
49,61
49,60
49,29
49,34
49,38
49,14
49,44
49,45
49,46
49,47
49,48
49,49
49,51
49,8
49,37
50,39
50,66
50,11
50,41
50,29
50,30
50,64
50,36
50,56
